,time,voltage
1107,11.070000,0.139166
1108,11.080000,0.137692
1109,11.090000,0.139166
1110,11.100000,0.139547
1111,11.110000,0.144166
1112,11.120000,0.138745
1113,11.130000,0.134666
1114,11.140000,0.137166
1115,11.150000,0.138594
1116,11.160000,0.134666
1117,11.170000,0.133482
1118,11.180000,0.131166
1119,11.190000,0.131928
1120,11.200000,0.129666
1121,11.210000,0.125587
1122,11.220000,0.126166
1123,11.230000,0.125737
1124,11.240000,0.123666
1125,11.250000,0.122955
1126,11.260000,0.118166
1127,11.270000,0.118118
1128,11.280000,0.117166
1129,11.290000,0.117166
1130,11.300000,0.117166
1131,11.310000,0.117166
1132,11.320000,0.115666
1133,11.330000,0.117166
1134,11.340000,0.117166
1135,11.350000,0.113833
1136,11.360000,0.109666
1137,11.370000,0.106113
1138,11.380000,0.101166
1139,11.390000,0.097166
1140,11.400000,0.091452
1141,11.410000,0.087166
1142,11.420000,0.082955
1143,11.430000,0.080166
1144,11.440000,0.075261
1145,11.450000,0.073166
1146,11.460000,0.070850
1147,11.470000,0.060166
1148,11.480000,0.054309
1149,11.490000,0.049166
1150,11.500000,0.045061
1151,11.510000,0.041166
1152,11.520000,0.035261
1153,11.530000,0.024666
1154,11.540000,0.020324
1155,11.550000,0.018166
1156,11.560000,0.011452
1157,11.570000,0.005666
1158,11.580000,0.000850
1159,11.590000,-0.007834
1160,11.600000,-0.011406
1161,11.610000,-0.017834
1162,11.620000,-0.023360
1163,11.630000,-0.031334
1164,11.640000,-0.036334
1165,11.650000,-0.039977
1166,11.660000,-0.044834
1167,11.670000,-0.050203
1168,11.680000,-0.061834
1169,11.690000,-0.066644
1170,11.700000,-0.072334
1171,11.710000,-0.073887
1172,11.720000,-0.087834
1173,11.730000,-0.090453
1174,11.740000,-0.095334
1175,11.750000,-0.099676
1176,11.760000,-0.103834
1177,11.770000,-0.112358
1178,11.780000,-0.120834
1179,11.790000,-0.122834
1180,11.800000,-0.124334
1181,11.810000,-0.124739
1182,11.820000,-0.130834
1183,11.830000,-0.136518
1184,11.840000,-0.138834
1185,11.850000,-0.147120
1186,11.860000,-0.150834
1187,11.870000,-0.152308
1188,11.880000,-0.154834
1189,11.890000,-0.157334
1190,11.900000,-0.160929
1191,11.910000,-0.161834
1192,11.920000,-0.164939
1193,11.930000,-0.164834
1194,11.940000,-0.169501
1195,11.950000,-0.171834
1196,11.960000,-0.176518
1197,11.970000,-0.180334
1198,11.980000,-0.181882
1199,11.990000,-0.182334
1200,12.000000,-0.183360
1201,12.010000,-0.185334
1202,12.020000,-0.183786
1203,12.030000,-0.185834
1204,12.040000,-0.185992
1205,12.050000,-0.186834
1206,12.060000,-0.185215
1207,12.070000,-0.185334
1208,12.080000,-0.184939
1209,12.090000,-0.185834
1210,12.100000,-0.185215
1211,12.110000,-0.183334
1212,12.120000,-0.181781
1213,12.130000,-0.176334
1214,12.140000,-0.179834
1215,12.150000,-0.176167
1216,12.160000,-0.172834
1217,12.170000,-0.167045
1218,12.180000,-0.164834
1219,12.190000,-0.162358
1220,12.200000,-0.162334
1221,12.210000,-0.158097
1222,12.220000,-0.156334
1223,12.230000,-0.152834
1224,12.240000,-0.150334
1225,12.250000,-0.148624
1226,12.260000,-0.140834
1227,12.270000,-0.136644
1228,12.280000,-0.132834
1229,12.290000,-0.128624
1230,12.300000,-0.124834
1231,12.310000,-0.123310
1232,12.320000,-0.123334
1233,12.330000,-0.116518
1234,12.340000,-0.103834
1235,12.350000,-0.099977
1236,12.360000,-0.095334
1237,12.370000,-0.091781
1238,12.380000,-0.087834
1239,12.390000,-0.075834
1240,12.400000,-0.072358
1241,12.410000,-0.066834
1242,12.420000,-0.061255
1243,12.430000,-0.050834
1244,12.440000,-0.042834
1245,12.450000,-0.042334
1246,12.460000,-0.032834
1247,12.470000,-0.027834
1248,12.480000,-0.019501
1249,12.490000,-0.012334
1250,12.500000,-0.007045
1251,12.510000,0.004166
1252,12.520000,0.015261
1253,12.530000,0.018666
1254,12.540000,0.022429
1255,12.550000,0.030666
1256,12.560000,0.040499
1257,12.570000,0.046166
1258,12.580000,0.048745
1259,12.590000,0.054666
1260,12.600000,0.069547
1261,12.610000,0.075666
1262,12.620000,0.079797
1263,12.630000,0.084166
1264,12.640000,0.090166
1265,12.650000,0.099547
1266,12.660000,0.107666
1267,12.670000,0.115061
1268,12.680000,0.116666
1269,12.690000,0.116690
1270,12.700000,0.117166
1271,12.710000,0.117166
1272,12.720000,0.119166
1273,12.730000,0.124785
1274,12.740000,0.127666
1275,12.750000,0.134008
1276,12.760000,0.143166
1277,12.770000,0.145261
1278,12.780000,0.149666
1279,12.790000,0.154534
1280,12.800000,0.161166
1281,12.810000,0.164785
1282,12.820000,0.173166
1283,12.830000,0.177166
1284,12.840000,0.175166
1285,12.850000,0.183833
1286,12.860000,0.183166
1287,12.870000,0.184534
1288,12.880000,0.187666
1289,12.890000,0.188666
1290,12.900000,0.191452
1291,12.910000,0.199166
1292,12.920000,0.199797
1293,12.930000,0.197166
1294,12.940000,0.205261
1295,12.950000,0.205166
1296,12.960000,0.201903
1297,12.970000,0.207166
1298,12.980000,0.202880
1299,12.990000,0.201166
1300,13.000000,0.204534
1301,13.010000,0.204166
1302,13.020000,0.204309
1303,13.030000,0.203166
1304,13.040000,0.198745
1305,13.050000,0.200166
1306,13.060000,0.196690
1307,13.070000,0.194166
1308,13.080000,0.191376
1309,13.090000,0.189166
1310,13.100000,0.185261
1311,13.110000,0.182666
1312,13.120000,0.181376
1313,13.130000,0.177666
1314,13.140000,0.177166
1315,13.150000,0.172404
1316,13.160000,0.166166
1317,13.170000,0.160324
1318,13.180000,0.153166
1319,13.190000,0.151452
1320,13.200000,0.147166
1321,13.210000,0.144008
1322,13.220000,0.137666
1323,13.230000,0.130023
1324,13.240000,0.122666
1325,13.250000,0.121376
1326,13.260000,0.117166
1327,13.270000,0.117166
1328,13.280000,0.117166
1329,13.290000,0.115061
1330,13.300000,0.109166
1331,13.310000,0.104785
1332,13.320000,0.097666
1333,13.330000,0.090850
1334,13.340000,0.081666
1335,13.350000,0.080023
1336,13.360000,0.071166
1337,13.370000,0.064008
1338,13.380000,0.055666
1339,13.390000,0.048666
1340,13.400000,0.040499
1341,13.410000,0.033666
1342,13.420000,0.025061
1343,13.430000,0.017666
1344,13.440000,0.012404
1345,13.450000,0.000166
1346,13.460000,-0.008624
1347,13.470000,-0.014334
1348,13.480000,-0.020453
1349,13.490000,-0.029334
1350,13.500000,-0.037045
1351,13.510000,-0.043334
1352,13.520000,-0.051406
1353,13.530000,-0.061334
1354,13.540000,-0.068624
1355,13.550000,-0.073334
1356,13.560000,-0.085215
1357,13.570000,-0.093334
1358,13.580000,-0.098097
1359,13.590000,-0.105834
1360,13.600000,-0.118072
1361,13.610000,-0.123334
1362,13.620000,-0.125992
1363,13.630000,-0.131834
1364,13.640000,-0.136834
1365,13.650000,-0.149025
1366,13.660000,-0.154334
1367,13.670000,-0.154939
1368,13.680000,-0.159834
1369,13.690000,-0.165215
1370,13.700000,-0.170834
1371,13.710000,-0.178624
1372,13.720000,-0.185834
1373,13.730000,-0.188548
1374,13.740000,-0.194334
1375,13.750000,-0.197045
1376,13.760000,-0.201834
1377,13.770000,-0.206644
1378,13.780000,-0.213834
1379,13.790000,-0.214413
1380,13.800000,-0.215334
1381,13.810000,-0.220929
1382,13.820000,-0.222334
1383,13.830000,-0.222834
1384,13.840000,-0.224834
1385,13.850000,-0.224739
1386,13.860000,-0.225834
1387,13.870000,-0.229150
1388,13.880000,-0.228834
1389,13.890000,-0.231834
1390,13.900000,-0.232358
1391,13.910000,-0.232834
1392,13.920000,-0.231781
1393,13.930000,-0.234334
1394,13.940000,-0.231406
1395,13.950000,-0.231334
1396,13.960000,-0.227045
1397,13.970000,-0.226834
1398,13.980000,-0.225691
1399,13.990000,-0.223834
1400,14.000000,-0.223887
1401,14.010000,-0.222834
1402,14.020000,-0.221882
1403,14.030000,-0.221834
1404,14.040000,-0.216518
1405,14.050000,-0.213834
1406,14.060000,-0.211882
1407,14.070000,-0.209834
1408,14.080000,-0.205992
1409,14.090000,-0.196834
1410,14.100000,-0.193786
1411,14.110000,-0.192834
1412,14.120000,-0.188624
1413,14.130000,-0.181834
1414,14.140000,-0.176334
1415,14.150000,-0.166644
1416,14.160000,-0.162334
1417,14.170000,-0.157571
1418,14.180000,-0.154834
1419,14.190000,-0.147120
1420,14.200000,-0.142834
1421,14.210000,-0.134939
1422,14.220000,-0.129834
1423,14.230000,-0.125215
1424,14.240000,-0.119334
1425,14.250000,-0.110203
1426,14.260000,-0.100834
1427,14.270000,-0.095215
1428,14.280000,-0.084834
1429,14.290000,-0.078097
1430,14.300000,-0.069334
1431,14.310000,-0.059501
1432,14.320000,-0.051834
1433,14.330000,-0.042308
1434,14.340000,-0.034334
1435,14.350000,-0.032358
1436,14.360000,-0.018834
1437,14.370000,-0.012308
1438,14.380000,-0.004334
1439,14.390000,0.009166
1440,14.400000,0.016690
1441,14.410000,0.023166
1442,14.420000,0.029271
1443,14.430000,0.041166
1444,14.440000,0.047642
1445,14.450000,0.056166
1446,14.460000,0.062955
1447,14.470000,0.075166
1448,14.480000,0.084785
1449,14.490000,0.091166
1450,14.500000,0.098745
1451,14.510000,0.106666
1452,14.520000,0.113356
1453,14.530000,0.115666
1454,14.540000,0.117166
1455,14.550000,0.117166
1456,14.560000,0.121928
1457,14.570000,0.127166
1458,14.580000,0.140850
1459,14.590000,0.144666
1460,14.600000,0.149071
1461,14.610000,0.154166
1462,14.620000,0.160850
1463,14.630000,0.175166
1464,14.640000,0.177166
1465,14.650000,0.182404
1466,14.660000,0.185166
1467,14.670000,0.191903
1468,14.680000,0.199166
1469,14.690000,0.206214
1470,14.700000,0.207666
1471,14.710000,0.209797
1472,14.720000,0.214166
1473,14.730000,0.220975
1474,14.740000,0.224166
1475,14.750000,0.229271
1476,14.760000,0.235166
1477,14.770000,0.236690
1478,14.780000,0.237666
1479,14.790000,0.237692
1480,14.800000,0.240166
1481,14.810000,0.241452
1482,14.820000,0.242666
1483,14.830000,0.241903
1484,14.840000,0.244666
1485,14.850000,0.242880
1486,14.860000,0.242166
1487,14.870000,0.243482
1488,14.880000,0.241166
1489,14.890000,0.240166
1490,14.900000,0.239547
1491,14.910000,0.238666
1492,14.920000,0.237692
1493,14.930000,0.237166
1494,14.940000,0.235261
1495,14.950000,0.234166
1496,14.960000,0.223482
1497,14.970000,0.224166
1498,14.980000,0.220975
1499,14.990000,0.215166
1500,15.000000,0.212955
1501,15.010000,0.208166
1502,15.020000,0.206690
1503,15.030000,0.200666
1504,15.040000,0.194534
1505,15.050000,0.189166
1506,15.060000,0.181452
1507,15.070000,0.177166
1508,15.080000,0.171903
1509,15.090000,0.166166
1510,15.100000,0.156214
1511,15.110000,0.152166
1512,15.120000,0.149271
1513,15.130000,0.142166
1514,15.140000,0.129166
1515,15.150000,0.125737
1516,15.160000,0.117666
1517,15.170000,0.117166
1518,15.180000,0.116666
1519,15.190000,0.113833
1520,15.200000,0.107666
1521,15.210000,0.100850
1522,15.220000,0.093166
1523,15.230000,0.084785
1524,15.240000,0.075666
1525,15.250000,0.069797
1526,15.260000,0.054666
1527,15.270000,0.048594
1528,15.280000,0.043166
1529,15.290000,0.035587
1530,15.300000,0.023666
1531,15.310000,0.019071
1532,15.320000,0.010166
1533,15.330000,-0.004413
1534,15.340000,-0.013334
1535,15.350000,-0.021406
1536,15.360000,-0.033834
1537,15.370000,-0.038097
1538,15.380000,-0.044834
1539,15.390000,-0.056834
1540,15.400000,-0.065691
1541,15.410000,-0.074834
1542,15.420000,-0.083360
1543,15.430000,-0.092334
1544,15.440000,-0.098072
1545,15.450000,-0.109334
1546,15.460000,-0.120729
1547,15.470000,-0.124834
1548,15.480000,-0.129977
1549,15.490000,-0.133834
1550,15.500000,-0.144413
1551,15.510000,-0.153334
1552,15.520000,-0.157596
1553,15.530000,-0.164334
1554,15.540000,-0.170203
1555,15.550000,-0.179834
1556,15.560000,-0.185215
1557,15.570000,-0.192834
1558,15.580000,-0.195992
1559,15.590000,-0.205334
1560,15.600000,-0.211406
1561,15.610000,-0.214834
1562,15.620000,-0.221255
1563,15.630000,-0.222834
1564,15.640000,-0.222834
1565,15.650000,-0.226644
1566,15.660000,-0.231334
1567,15.670000,-0.240729
1568,15.680000,-0.243334
1569,15.690000,-0.247120
1570,15.700000,-0.249834
1571,15.710000,-0.251255
1572,15.720000,-0.252834
1573,15.730000,-0.252834
1574,15.740000,-0.253834
1575,15.750000,-0.255992
1576,15.760000,-0.257834
1577,15.770000,-0.257596
1578,15.780000,-0.254834
1579,15.790000,-0.252834
1580,15.800000,-0.256834
1581,15.810000,-0.255691
1582,15.820000,-0.255834
1583,15.830000,-0.253887
1584,15.840000,-0.253834
1585,15.850000,-0.253786
1586,15.860000,-0.250334
1587,15.870000,-0.252308
1588,15.880000,-0.248834
1589,15.890000,-0.246834
1590,15.900000,-0.242358
1591,15.910000,-0.237334
1592,15.920000,-0.233887
1593,15.930000,-0.227834
1594,15.940000,-0.225691
1595,15.950000,-0.222334
1596,15.960000,-0.219676
1597,15.970000,-0.215834
1598,15.980000,-0.211882
1599,15.990000,-0.203834
1600,16.000000,-0.199334
1601,16.010000,-0.192834
1602,16.020000,-0.189334
1603,16.030000,-0.183834
1604,16.040000,-0.177045
1605,16.050000,-0.170834
1606,16.060000,-0.161834
1607,16.070000,-0.156834
1608,16.080000,-0.152358
1609,16.090000,-0.140834
1610,16.100000,-0.136834
1611,16.110000,-0.128334
1612,16.120000,-0.123360
1613,16.130000,-0.119834
1614,16.140000,-0.105834
1615,16.150000,-0.099334
1616,16.160000,-0.090334
1617,16.170000,-0.080453
1618,16.180000,-0.072334
1619,16.190000,-0.063834
1620,16.200000,-0.053834
1621,16.210000,-0.041781
1622,16.220000,-0.037834
1623,16.230000,-0.028834
1624,16.240000,-0.016834
1625,16.250000,-0.009025
1626,16.260000,0.002666
1627,16.270000,0.017166
1628,16.280000,0.019166
1629,16.290000,0.029271
1630,16.300000,0.038166
1631,16.310000,0.047666
1632,16.320000,0.055666
1633,16.330000,0.068594
1634,16.340000,0.076166
1635,16.350000,0.084166
1636,16.360000,0.091166
1637,16.370000,0.105061
1638,16.380000,0.110166
1639,16.390000,0.113666
1640,16.400000,0.116166
1641,16.410000,0.117166
1642,16.420000,0.120023
1643,16.430000,0.126166
1644,16.440000,0.138166
1645,16.450000,0.145666
1646,16.460000,0.150324
1647,16.470000,0.155166
1648,16.480000,0.162166
1649,16.490000,0.176166
1650,16.500000,0.177642
1651,16.510000,0.184166
1652,16.520000,0.188666
1653,16.530000,0.198166
1654,16.540000,0.201903
1655,16.550000,0.208166
1656,16.560000,0.214166
1657,16.570000,0.217166
1658,16.580000,0.225261
1659,16.590000,0.230166
1660,16.600000,0.232166
1661,16.610000,0.236166
1662,16.620000,0.240324
1663,16.630000,0.242166
1664,16.640000,0.246166
1665,16.650000,0.246166
1666,16.660000,0.248166
1667,16.670000,0.247642
1668,16.680000,0.254166
1669,16.690000,0.255166
1670,16.700000,0.250166
1671,16.710000,0.253482
1672,16.720000,0.254666
1673,16.730000,0.256166
1674,16.740000,0.255166
1675,16.750000,0.251928
1676,16.760000,0.248166
1677,16.770000,0.249666
1678,16.780000,0.244666
1679,16.790000,0.245061
1680,16.800000,0.243666
1681,16.810000,0.240166
1682,16.820000,0.240166
1683,16.830000,0.237166
1684,16.840000,0.236166
1685,16.850000,0.234666
1686,16.860000,0.227166
1687,16.870000,0.219271
1688,16.880000,0.213666
1689,16.890000,0.211166
1690,16.900000,0.208666
1691,16.910000,0.203166
1692,16.920000,0.199547
1693,16.930000,0.190166
1694,16.940000,0.183666
1695,16.950000,0.179166
1696,16.960000,0.171903
1697,16.970000,0.167166
1698,16.980000,0.156666
1699,16.990000,0.150166
1700,17.000000,0.146214
1701,17.010000,0.138666
1702,17.020000,0.129166
1703,17.030000,0.123166
1704,17.040000,0.117166
1705,17.050000,0.117166
1706,17.060000,0.115666
1707,17.070000,0.111666
1708,17.080000,0.106214
1709,17.090000,0.095666
1710,17.100000,0.087666
1711,17.110000,0.079666
1712,17.120000,0.076113
1713,17.130000,0.059666
1714,17.140000,0.052666
1715,17.150000,0.045666
1716,17.160000,0.039166
1717,17.170000,0.028594
1718,17.180000,0.017666
1719,17.190000,0.012166
1720,17.200000,0.002666
1721,17.210000,-0.008097
1722,17.220000,-0.016834
1723,17.230000,-0.026834
1724,17.240000,-0.036834
1725,17.250000,-0.042834
1726,17.260000,-0.052834
1727,17.270000,-0.062834
1728,17.280000,-0.074334
1729,17.290000,-0.078097
1730,17.300000,-0.091334
1731,17.310000,-0.096834
1732,17.320000,-0.104334
1733,17.330000,-0.114263
1734,17.340000,-0.121334
1735,17.350000,-0.129334
1736,17.360000,-0.135334
1737,17.370000,-0.139150
1738,17.380000,-0.148834
1739,17.390000,-0.155834
1740,17.400000,-0.162834
1741,17.410000,-0.167834
1742,17.420000,-0.175691
1743,17.430000,-0.185834
1744,17.440000,-0.188834
1745,17.450000,-0.192334
1746,17.460000,-0.195992
1747,17.470000,-0.208834
1748,17.480000,-0.213834
1749,17.490000,-0.217334
1750,17.500000,-0.221882
1751,17.510000,-0.222834
1752,17.520000,-0.222834
1753,17.530000,-0.229834
1754,17.540000,-0.234413
1755,17.550000,-0.241834
1756,17.560000,-0.245334
1757,17.570000,-0.246334
1758,17.580000,-0.251406
1759,17.590000,-0.252334
1760,17.600000,-0.252834
1761,17.610000,-0.253834
1762,17.620000,-0.254939
1763,17.630000,-0.255834
1764,17.640000,-0.253834
1765,17.650000,-0.254834
1766,17.660000,-0.254834
1767,17.670000,-0.255691
1768,17.680000,-0.256834
1769,17.690000,-0.253834
1770,17.700000,-0.252834
1771,17.710000,-0.252834
1772,17.720000,-0.250834
1773,17.730000,-0.250834
1774,17.740000,-0.246334
1775,17.750000,-0.244739
1776,17.760000,-0.239834
1777,17.770000,-0.234834
1778,17.780000,-0.230334
1779,17.790000,-0.224939
1780,17.800000,-0.223834
1781,17.810000,-0.222834
1782,17.820000,-0.220334
1783,17.830000,-0.216167
1784,17.840000,-0.214334
1785,17.850000,-0.209834
1786,17.860000,-0.201834
1787,17.870000,-0.193887
1788,17.880000,-0.190834
1789,17.890000,-0.185834
1790,17.900000,-0.178334
1791,17.910000,-0.171834
1792,17.920000,-0.163310
1793,17.930000,-0.160334
1794,17.940000,-0.153834
1795,17.950000,-0.146334
1796,17.960000,-0.140203
1797,17.970000,-0.133334
1798,17.980000,-0.128334
1799,17.990000,-0.123334
1800,18.000000,-0.117120
1801,18.010000,-0.108334
1802,18.020000,-0.099334
1803,18.030000,-0.092334
1804,18.040000,-0.081255
1805,18.050000,-0.072834
1806,18.060000,-0.065334
1807,18.070000,-0.050834
1808,18.080000,-0.046167
1809,18.090000,-0.038834
1810,18.100000,-0.031834
1811,18.110000,-0.022834
1812,18.120000,-0.009676
1813,18.130000,0.000166
1814,18.140000,0.011166
1815,18.150000,0.017666
1816,18.160000,0.023166
1817,18.170000,0.030499
1818,18.180000,0.043166
1819,18.190000,0.048666
1820,18.200000,0.058166
1821,18.210000,0.070324
1822,18.220000,0.076166
1823,18.230000,0.084666
1824,18.240000,0.090166
1825,18.250000,0.104309
1826,18.260000,0.108166
1827,18.270000,0.114166
1828,18.280000,0.117166
1829,18.290000,0.117166
1830,18.300000,0.117166
1831,18.310000,0.122666
1832,18.320000,0.130666
1833,18.330000,0.135737
1834,18.340000,0.145666
1835,18.350000,0.151166
1836,18.360000,0.156666
1837,18.370000,0.162955
1838,18.380000,0.168666
1839,18.390000,0.176666
1840,18.400000,0.179666
1841,18.410000,0.186166
1842,18.420000,0.190499
1843,18.430000,0.198166
1844,18.440000,0.200166
1845,18.450000,0.207666
1846,18.460000,0.208745
1847,18.470000,0.213166
1848,18.480000,0.217166
1849,18.490000,0.225666
1850,18.500000,0.229547
1851,18.510000,0.228666
1852,18.520000,0.233166
1853,18.530000,0.236166
1854,18.540000,0.236113
1855,18.550000,0.236666
1856,18.560000,0.237166
1857,18.570000,0.238166
1858,18.580000,0.237642
1859,18.590000,0.237666
1860,18.600000,0.237666
1861,18.610000,0.237166
1862,18.620000,0.236640
1863,18.630000,0.236166
1864,18.640000,0.234166
1865,18.650000,0.231166
1866,18.660000,0.232666
1867,18.670000,0.227642
1868,18.680000,0.220166
1869,18.690000,0.220666
1870,18.700000,0.215166
1871,18.710000,0.211903
1872,18.720000,0.209166
1873,18.730000,0.208166
1874,18.740000,0.207166
1875,18.750000,0.199547
1876,18.760000,0.196166
1877,18.770000,0.189666
1878,18.780000,0.188166
1879,18.790000,0.179797
1880,18.800000,0.176166
1881,18.810000,0.170166
1882,18.820000,0.164166
1883,18.830000,0.157642
1884,18.840000,0.150666
1885,18.850000,0.147166
1886,18.860000,0.140166
1887,18.870000,0.131903
1888,18.880000,0.126166
1889,18.890000,0.122166
1890,18.900000,0.118666
1891,18.910000,0.117166
1892,18.920000,0.116214
1893,18.930000,0.112166
1894,18.940000,0.106666
1895,18.950000,0.100166
1896,18.960000,0.092429
1897,18.970000,0.086166
1898,18.980000,0.077666
1899,18.990000,0.072166
1900,19.000000,0.060499
1901,19.010000,0.051166
1902,19.020000,0.047666
1903,19.030000,0.038166
1904,19.040000,0.029271
1905,19.050000,0.021666
1906,19.060000,0.016666
1907,19.070000,0.008166
1908,19.080000,-0.001406
1909,19.090000,-0.011334
1910,19.100000,-0.016834
1911,19.110000,-0.031334
1912,19.120000,-0.035992
1913,19.130000,-0.042334
1914,19.140000,-0.045834
1915,19.150000,-0.059334
1916,19.160000,-0.069334
1917,19.170000,-0.074263
1918,19.180000,-0.082834
1919,19.190000,-0.092834
1920,19.200000,-0.098834
1921,19.210000,-0.102308
1922,19.220000,-0.118834
