,time,voltage
1112,11.120000,-0.138529
1113,11.130000,-0.137450
1114,11.140000,-0.139950
1115,11.150000,-0.138854
1116,11.160000,-0.135950
1117,11.170000,-0.136950
1118,11.180000,-0.133950
1119,11.190000,-0.133140
1120,11.200000,-0.135950
1121,11.210000,-0.129581
1122,11.220000,-0.129450
1123,11.230000,-0.129807
1124,11.240000,-0.126950
1125,11.250000,-0.127476
1126,11.260000,-0.126450
1127,11.270000,-0.125045
1128,11.280000,-0.125450
1129,11.290000,-0.119581
1130,11.300000,-0.114950
1131,11.310000,-0.110283
1132,11.320000,-0.109450
1133,11.330000,-0.106950
1134,11.340000,-0.104950
1135,11.350000,-0.099807
1136,11.360000,-0.097950
1137,11.370000,-0.098529
1138,11.380000,-0.094950
1139,11.390000,-0.089950
1140,11.400000,-0.085997
1141,11.410000,-0.078950
1142,11.420000,-0.077476
1143,11.430000,-0.074950
1144,11.440000,-0.071712
1145,11.450000,-0.068450
1146,11.460000,-0.065897
1147,11.470000,-0.058950
1148,11.480000,-0.052188
1149,11.490000,-0.047950
1150,11.500000,-0.046423
1151,11.510000,-0.045450
1152,11.520000,-0.039331
1153,11.530000,-0.037450
1154,11.540000,-0.034844
1155,11.550000,-0.022950
1156,11.560000,-0.022664
1157,11.570000,-0.017450
1158,11.580000,-0.014318
1159,11.590000,-0.008450
1160,11.600000,-0.000759
1161,11.610000,0.006050
1162,11.620000,0.012524
1163,11.630000,0.013050
1164,11.640000,0.018050
1165,11.650000,0.021146
1166,11.660000,0.028050
1167,11.670000,0.037787
1168,11.680000,0.039050
1169,11.690000,0.044479
1170,11.700000,0.043050
1171,11.710000,0.049366
1172,11.720000,0.052550
1173,11.730000,0.060669
1174,11.740000,0.066050
1175,11.750000,0.067787
1176,11.760000,0.073550
1177,11.770000,0.073527
1178,11.780000,0.080050
1179,11.790000,0.083050
1180,11.800000,0.085050
1181,11.810000,0.094955
1182,11.820000,0.094050
1183,11.830000,0.099892
1184,11.840000,0.103050
1185,11.850000,0.106384
1186,11.860000,0.106550
1187,11.870000,0.109892
1188,11.880000,0.112550
1189,11.890000,0.113050
1190,11.900000,0.113050
1191,11.910000,0.113550
1192,11.920000,0.113050
1193,11.930000,0.113550
1194,11.940000,0.113527
1195,11.950000,0.113050
1196,11.960000,0.115682
1197,11.970000,0.116050
1198,11.980000,0.114955
1199,11.990000,0.117550
1200,12.000000,0.119366
1201,12.010000,0.121050
1202,12.020000,0.120669
1203,12.030000,0.122050
1204,12.040000,0.120945
1205,12.050000,0.123050
1206,12.060000,0.121146
1207,12.070000,0.124050
1208,12.080000,0.125682
1209,12.090000,0.122550
1210,12.100000,0.123050
1211,12.110000,0.122050
1212,12.120000,0.121998
1213,12.130000,0.122050
1214,12.140000,0.121050
1215,12.150000,0.121622
1216,12.160000,0.120550
1217,12.170000,0.119366
1218,12.180000,0.115550
1219,12.190000,0.115431
1220,12.200000,0.116050
1221,12.210000,0.113577
1222,12.220000,0.114050
1223,12.230000,0.113050
1224,12.240000,0.113550
1225,12.250000,0.113050
1226,12.260000,0.113050
1227,12.270000,0.113050
1228,12.280000,0.112550
1229,12.290000,0.113050
1230,12.300000,0.112550
1231,12.310000,0.110669
1232,12.320000,0.111550
1233,12.330000,0.108840
1234,12.340000,0.104050
1235,12.350000,0.101146
1236,12.360000,0.102050
1237,12.370000,0.097787
1238,12.380000,0.089050
1239,12.390000,0.086550
1240,12.400000,0.083527
1241,12.410000,0.082050
1242,12.420000,0.077261
1243,12.430000,0.075050
1244,12.440000,0.073527
1245,12.450000,0.072050
1246,12.460000,0.063577
1247,12.470000,0.057550
1248,12.480000,0.054003
1249,12.490000,0.049550
1250,12.500000,0.044629
1251,12.510000,0.044550
1252,12.520000,0.042098
1253,12.530000,0.033050
1254,12.540000,0.027787
1255,12.550000,0.023550
1256,12.560000,0.018765
1257,12.570000,0.013550
1258,12.580000,0.013577
1259,12.590000,0.008050
1260,12.600000,0.006860
1261,12.610000,-0.001950
1262,12.620000,-0.005897
1263,12.630000,-0.014450
1264,12.640000,-0.016950
1265,12.650000,-0.018378
1266,12.660000,-0.026950
1267,12.670000,-0.033792
1268,12.680000,-0.034450
1269,12.690000,-0.040283
1270,12.700000,-0.042950
1271,12.710000,-0.045897
1272,12.720000,-0.047450
1273,12.730000,-0.052664
1274,12.740000,-0.058950
1275,12.750000,-0.064844
1276,12.760000,-0.071450
1277,12.770000,-0.072188
1278,12.780000,-0.076450
1279,12.790000,-0.079055
1280,12.800000,-0.087450
1281,12.810000,-0.094569
1282,12.820000,-0.094450
1283,12.830000,-0.098002
1284,12.840000,-0.099950
1285,12.850000,-0.104092
1286,12.860000,-0.106450
1287,12.870000,-0.107476
1288,12.880000,-0.118950
1289,12.890000,-0.116450
1290,12.900000,-0.123140
1291,12.910000,-0.125950
1292,12.920000,-0.125371
1293,12.930000,-0.127950
1294,12.940000,-0.126473
1295,12.950000,-0.131950
1296,12.960000,-0.131160
1297,12.970000,-0.133450
1298,12.980000,-0.135997
1299,12.990000,-0.137450
1300,13.000000,-0.139055
1301,13.010000,-0.136450
1302,13.020000,-0.138854
1303,13.030000,-0.139950
1304,13.040000,-0.139581
1305,13.050000,-0.137950
1306,13.060000,-0.140283
1307,13.070000,-0.140950
1308,13.080000,-0.137476
1309,13.090000,-0.136450
1310,13.100000,-0.137426
1311,13.110000,-0.136450
1312,13.120000,-0.138529
1313,13.130000,-0.137950
1314,13.140000,-0.136950
1315,13.150000,-0.135997
1316,13.160000,-0.132450
1317,13.170000,-0.132213
1318,13.180000,-0.131450
1319,13.190000,-0.129331
1320,13.200000,-0.128450
1321,13.210000,-0.127476
1322,13.220000,-0.127450
1323,13.230000,-0.126473
1324,13.240000,-0.126950
1325,13.250000,-0.122213
1326,13.260000,-0.120950
1327,13.270000,-0.117426
1328,13.280000,-0.110450
1329,13.290000,-0.109055
1330,13.300000,-0.105450
1331,13.310000,-0.105997
1332,13.320000,-0.101450
1333,13.330000,-0.100634
1334,13.340000,-0.096450
1335,13.350000,-0.095521
1336,13.360000,-0.091950
1337,13.370000,-0.085897
1338,13.380000,-0.083950
1339,13.390000,-0.078950
1340,13.400000,-0.075045
1341,13.410000,-0.073950
1342,13.420000,-0.068529
1343,13.430000,-0.066450
1344,13.440000,-0.062664
1345,13.450000,-0.051950
1346,13.460000,-0.046950
1347,13.470000,-0.045950
1348,13.480000,-0.044092
1349,13.490000,-0.039950
1350,13.500000,-0.036950
1351,13.510000,-0.030950
1352,13.520000,-0.023140
1353,13.530000,-0.018450
1354,13.540000,-0.015897
1355,13.550000,-0.013450
1356,13.560000,-0.007902
1357,13.570000,-0.005450
1358,13.580000,0.004629
1359,13.590000,0.010550
1360,13.600000,0.014479
1361,13.610000,0.016050
1362,13.620000,0.020945
1363,13.630000,0.024550
1364,13.640000,0.032050
1365,13.650000,0.040193
1366,13.660000,0.042050
1367,13.670000,0.043050
1368,13.680000,0.048050
1369,13.690000,0.051622
1370,13.700000,0.057050
1371,13.710000,0.061471
1372,13.720000,0.068050
1373,13.730000,0.072574
1374,13.740000,0.075550
1375,13.750000,0.077787
1376,13.760000,0.082550
1377,13.770000,0.084955
1378,13.780000,0.090050
1379,13.790000,0.093577
1380,13.800000,0.100550
1381,13.810000,0.103050
1382,13.820000,0.104050
1383,13.830000,0.105682
1384,13.840000,0.107050
1385,13.850000,0.111146
1386,13.860000,0.112050
1387,13.870000,0.113050
1388,13.880000,0.113550
1389,13.890000,0.113050
1390,13.900000,0.113527
1391,13.910000,0.113050
1392,13.920000,0.114629
1393,13.930000,0.113550
1394,13.940000,0.113527
1395,13.950000,0.118550
1396,13.960000,0.115682
1397,13.970000,0.120050
1398,13.980000,0.119717
1399,13.990000,0.119550
1400,14.000000,0.123050
1401,14.010000,0.120050
1402,14.020000,0.122098
1403,14.030000,0.120050
1404,14.040000,0.123050
1405,14.050000,0.122050
1406,14.060000,0.121622
1407,14.070000,0.123550
1408,14.080000,0.121471
1409,14.090000,0.124550
1410,14.100000,0.120193
1411,14.110000,0.121050
1412,14.120000,0.121471
1413,14.130000,0.121550
1414,14.140000,0.120050
1415,14.150000,0.117336
1416,14.160000,0.118050
1417,14.170000,0.114103
1418,14.180000,0.114050
1419,14.190000,0.114479
1420,14.200000,0.113050
1421,14.210000,0.113577
1422,14.220000,0.113050
1423,14.230000,0.113050
1424,14.240000,0.113550
1425,14.250000,0.113050
1426,14.260000,0.112550
1427,14.270000,0.112574
1428,14.280000,0.112550
1429,14.290000,0.109366
1430,14.300000,0.107550
1431,14.310000,0.104003
1432,14.320000,0.101050
1433,14.330000,0.101471
1434,14.340000,0.096050
1435,14.350000,0.093527
1436,14.360000,0.087050
1437,14.370000,0.081471
1438,14.380000,0.082550
1439,14.390000,0.077050
1440,14.400000,0.076384
1441,14.410000,0.072550
1442,14.420000,0.072524
1443,14.430000,0.069550
1444,14.440000,0.059717
1445,14.450000,0.052550
1446,14.460000,0.049366
1447,14.470000,0.045550
1448,14.480000,0.044003
1449,14.490000,0.041050
1450,14.500000,0.033050
1451,14.510000,0.025050
1452,14.520000,0.022098
1453,14.530000,0.020050
1454,14.540000,0.014629
1455,14.550000,0.013550
1456,14.560000,0.011146
1457,14.570000,0.006050
1458,14.580000,-0.002213
1459,14.590000,-0.006450
1460,14.600000,-0.012664
1461,14.610000,-0.016450
1462,14.620000,-0.019581
1463,14.630000,-0.025950
1464,14.640000,-0.029450
1465,14.650000,-0.032664
1466,14.660000,-0.038450
1467,14.670000,-0.040108
1468,14.680000,-0.045450
1469,14.690000,-0.046473
1470,14.700000,-0.049950
1471,14.710000,-0.050108
1472,14.720000,-0.056450
1473,14.730000,-0.067426
1474,14.740000,-0.070450
1475,14.750000,-0.076950
1476,14.760000,-0.077950
1477,14.770000,-0.081235
1478,14.780000,-0.083950
1479,14.790000,-0.091160
1480,14.800000,-0.097450
1481,14.810000,-0.098378
1482,14.820000,-0.101450
1483,14.830000,-0.104844
1484,14.840000,-0.104450
1485,14.850000,-0.112188
1486,14.860000,-0.120450
1487,14.870000,-0.119581
1488,14.880000,-0.122950
1489,14.890000,-0.126450
1490,14.900000,-0.126473
1491,14.910000,-0.126450
1492,14.920000,-0.130634
1493,14.930000,-0.132450
1494,14.940000,-0.134092
1495,14.950000,-0.135950
1496,14.960000,-0.134844
1497,14.970000,-0.137450
1498,14.980000,-0.135997
1499,14.990000,-0.138950
1500,15.000000,-0.136950
1501,15.010000,-0.137950
1502,15.020000,-0.139807
1503,15.030000,-0.138450
1504,15.040000,-0.140108
1505,15.050000,-0.141450
1506,15.060000,-0.138854
1507,15.070000,-0.137950
1508,15.080000,-0.137476
1509,15.090000,-0.137950
1510,15.100000,-0.136950
1511,15.110000,-0.138450
1512,15.120000,-0.134318
1513,15.130000,-0.134950
1514,15.140000,-0.134450
1515,15.150000,-0.130283
1516,15.160000,-0.129950
1517,15.170000,-0.127476
1518,15.180000,-0.128450
1519,15.190000,-0.127426
1520,15.200000,-0.125950
1521,15.210000,-0.126423
1522,15.220000,-0.123450
1523,15.230000,-0.120283
1524,15.240000,-0.117450
1525,15.250000,-0.111160
1526,15.260000,-0.110950
1527,15.270000,-0.104092
1528,15.280000,-0.103950
1529,15.290000,-0.101686
1530,15.300000,-0.100450
1531,15.310000,-0.097902
1532,15.320000,-0.093450
1533,15.330000,-0.091160
1534,15.340000,-0.084450
1535,15.350000,-0.081712
1536,15.360000,-0.076450
1537,15.370000,-0.076423
1538,15.380000,-0.073950
1539,15.390000,-0.068450
1540,15.400000,-0.067902
1541,15.410000,-0.057950
1542,15.420000,-0.057476
1543,15.430000,-0.048950
1544,15.440000,-0.047426
1545,15.450000,-0.044950
1546,15.460000,-0.040108
1547,15.470000,-0.037950
1548,15.480000,-0.034092
1549,15.490000,-0.021950
1550,15.500000,-0.020108
1551,15.510000,-0.016450
1552,15.520000,-0.012188
1553,15.530000,-0.009450
1554,15.540000,-0.005897
1555,15.550000,0.004050
1556,15.560000,0.012098
1557,15.570000,0.014050
1558,15.580000,0.016735
1559,15.590000,0.020550
1560,15.600000,0.023527
1561,15.610000,0.031550
1562,15.620000,0.036735
1563,15.630000,0.042550
1564,15.640000,0.044550
1565,15.650000,0.046860
1566,15.660000,0.051550
1567,15.670000,0.054629
1568,15.680000,0.060050
1569,15.690000,0.066384
1570,15.700000,0.070550
1571,15.710000,0.071998
1572,15.720000,0.076050
1573,15.730000,0.081622
1574,15.740000,0.082050
1575,15.750000,0.089366
1576,15.760000,0.093050
1577,15.770000,0.100669
1578,15.780000,0.101550
1579,15.790000,0.104103
1580,15.800000,0.107050
1581,15.810000,0.109717
1582,15.820000,0.111550
1583,15.830000,0.112524
1584,15.840000,0.113550
1585,15.850000,0.113050
1586,15.860000,0.113050
1587,15.870000,0.113577
1588,15.880000,0.113050
1589,15.890000,0.114550
1590,15.900000,0.114003
1591,15.910000,0.114050
1592,15.920000,0.115156
1593,15.930000,0.115550
1594,15.940000,0.117812
1595,15.950000,0.121050
1596,15.960000,0.121998
1597,15.970000,0.121550
1598,15.980000,0.121146
1599,15.990000,0.123550
1600,16.000000,0.120550
1601,16.010000,0.123550
1602,16.020000,0.123050
1603,16.030000,0.122550
1604,16.040000,0.124103
1605,16.050000,0.121550
1606,16.060000,0.122050
1607,16.070000,0.121550
1608,16.080000,0.120669
1609,16.090000,0.120550
1610,16.100000,0.119050
1611,16.110000,0.119550
1612,16.120000,0.115156
1613,16.130000,0.117050
1614,16.140000,0.115550
1615,16.150000,0.114550
1616,16.160000,0.115550
1617,16.170000,0.113050
1618,16.180000,0.113550
1619,16.190000,0.113050
1620,16.200000,0.113550
1621,16.210000,0.113050
1622,16.220000,0.113050
1623,16.230000,0.112550
1624,16.240000,0.111550
1625,16.250000,0.112098
1626,16.260000,0.110050
1627,16.270000,0.107550
1628,16.280000,0.105550
1629,16.290000,0.102524
1630,16.300000,0.103050
1631,16.310000,0.098050
1632,16.320000,0.092550
1633,16.330000,0.087812
1634,16.340000,0.082550
1635,16.350000,0.082550
1636,16.360000,0.078550
1637,16.370000,0.075682
1638,16.380000,0.072050
1639,16.390000,0.072050
1640,16.400000,0.068550
1641,16.410000,0.062050
1642,16.420000,0.056860
1643,16.430000,0.050550
1644,16.440000,0.048550
1645,16.450000,0.043050
1646,16.460000,0.043050
1647,16.470000,0.040550
1648,16.480000,0.032050
1649,16.490000,0.029050
1650,16.500000,0.020193
1651,16.510000,0.018550
1652,16.520000,0.015050
1653,16.530000,0.013050
1654,16.540000,0.009366
1655,16.550000,0.001050
1656,16.560000,-0.003450
1657,16.570000,-0.010950
1658,16.580000,-0.015521
1659,16.590000,-0.016450
1660,16.600000,-0.023950
1661,16.610000,-0.026950
1662,16.620000,-0.036423
1663,16.630000,-0.037950
1664,16.640000,-0.037950
1665,16.650000,-0.045450
1666,16.660000,-0.045450
1667,16.670000,-0.049807
1668,16.680000,-0.052450
1669,16.690000,-0.061450
1670,16.700000,-0.067450
1671,16.710000,-0.068002
1672,16.720000,-0.075450
1673,16.730000,-0.078450
1674,16.740000,-0.079950
1675,16.750000,-0.087902
1676,16.760000,-0.093450
1677,16.770000,-0.097450
1678,16.780000,-0.098450
1679,16.790000,-0.102739
1680,16.800000,-0.105450
1681,16.810000,-0.107950
1682,16.820000,-0.110950
1683,16.830000,-0.116950
1684,16.840000,-0.121950
1685,16.850000,-0.123950
1686,16.860000,-0.126450
1687,16.870000,-0.127476
1688,16.880000,-0.127450
1689,16.890000,-0.129950
1690,16.900000,-0.132450
1691,16.910000,-0.133950
1692,16.920000,-0.134092
1693,16.930000,-0.137450
1694,16.940000,-0.136450
1695,16.950000,-0.137450
1696,16.960000,-0.140108
1697,16.970000,-0.137450
1698,16.980000,-0.138950
1699,16.990000,-0.138950
1700,17.000000,-0.137902
1701,17.010000,-0.138950
1702,17.020000,-0.139450
1703,17.030000,-0.139950
1704,17.040000,-0.137476
1705,17.050000,-0.137950
1706,17.060000,-0.136950
1707,17.070000,-0.135450
1708,17.080000,-0.136950
1709,17.090000,-0.134450
1710,17.100000,-0.135450
1711,17.110000,-0.133450
1712,17.120000,-0.131160
1713,17.130000,-0.131450
1714,17.140000,-0.128950
1715,17.150000,-0.129450
1716,17.160000,-0.127450
1717,17.170000,-0.127426
1718,17.180000,-0.126450
1719,17.190000,-0.125450
1720,17.200000,-0.121950
1721,17.210000,-0.118002
1722,17.220000,-0.116950
1723,17.230000,-0.108950
1724,17.240000,-0.106950
1725,17.250000,-0.104569
1726,17.260000,-0.100950
1727,17.270000,-0.099450
1728,17.280000,-0.097450
1729,17.290000,-0.096950
1730,17.300000,-0.093950
1731,17.310000,-0.086450
1732,17.320000,-0.085950
1733,17.330000,-0.080283
1734,17.340000,-0.077950
1735,17.350000,-0.073450
1736,17.360000,-0.072450
1737,17.370000,-0.067476
1738,17.380000,-0.062450
1739,17.390000,-0.055950
1740,17.400000,-0.048950
1741,17.410000,-0.046950
1742,17.420000,-0.045521
1743,17.430000,-0.040950
1744,17.440000,-0.036450
1745,17.450000,-0.032450
1746,17.460000,-0.027476
1747,17.470000,-0.022950
1748,17.480000,-0.016950
1749,17.490000,-0.014950
1750,17.500000,-0.010759
1751,17.510000,-0.003950
1752,17.520000,0.004550
1753,17.530000,0.008050
1754,17.540000,0.013050
1755,17.550000,0.017050
1756,17.560000,0.017050
1757,17.570000,0.023550
1758,17.580000,0.023527
1759,17.590000,0.037050
1760,17.600000,0.043550
1761,17.610000,0.045050
1762,17.620000,0.047261
1763,17.630000,0.049050
1764,17.640000,0.057050
1765,17.650000,0.061050
1766,17.660000,0.069050
1767,17.670000,0.071622
1768,17.680000,0.072550
1769,17.690000,0.078050
1770,17.700000,0.079550
1771,17.710000,0.082524
1772,17.720000,0.086550
1773,17.730000,0.093050
1774,17.740000,0.097550
1775,17.750000,0.101622
1776,17.760000,0.104550
1777,17.770000,0.106050
1778,17.780000,0.107550
1779,17.790000,0.110945
1780,17.800000,0.113050
1781,17.810000,0.113050
1782,17.820000,0.113050
1783,17.830000,0.113050
1784,17.840000,0.113050
1785,17.850000,0.113050
1786,17.860000,0.114050
1787,17.870000,0.113577
1788,17.880000,0.116050
1789,17.890000,0.115550
1790,17.900000,0.115550
1791,17.910000,0.119550
1792,17.920000,0.118765
1793,17.930000,0.122550
1794,17.940000,0.120550
1795,17.950000,0.121550
1796,17.960000,0.123577
1797,17.970000,0.121550
1798,17.980000,0.122550
1799,17.990000,0.122050
1800,18.000000,0.124955
1801,18.010000,0.121550
1802,18.020000,0.123550
1803,18.030000,0.123550
1804,18.040000,0.120419
1805,18.050000,0.123550
1806,18.060000,0.118550
1807,18.070000,0.120050
1808,18.080000,0.119717
1809,18.090000,0.117550
1810,18.100000,0.118050
1811,18.110000,0.115050
1812,18.120000,0.116735
1813,18.130000,0.113050
1814,18.140000,0.113550
1815,18.150000,0.113550
1816,18.160000,0.113050
1817,18.170000,0.113527
1818,18.180000,0.113050
1819,18.190000,0.112550
1820,18.200000,0.113050
1821,18.210000,0.113050
1822,18.220000,0.112550
1823,18.230000,0.110050
1824,18.240000,0.110050
1825,18.250000,0.105908
1826,18.260000,0.104050
1827,18.270000,0.102550
1828,18.280000,0.095050
1829,18.290000,0.094103
1830,18.300000,0.083550
1831,18.310000,0.083050
1832,18.320000,0.083050
1833,18.330000,0.076860
1834,18.340000,0.076050
1835,18.350000,0.072550
1836,18.360000,0.072550
1837,18.370000,0.067787
1838,18.380000,0.063050
1839,18.390000,0.058050
1840,18.400000,0.051050
1841,18.410000,0.048550
1842,18.420000,0.043527
1843,18.430000,0.043050
1844,18.440000,0.038550
1845,18.450000,0.030050
1846,18.460000,0.022524
1847,18.470000,0.019550
1848,18.480000,0.017050
1849,18.490000,0.014050
1850,18.500000,0.012098
1851,18.510000,0.010050
1852,18.520000,-0.000450
1853,18.530000,-0.005950
1854,18.540000,-0.012739
1855,18.550000,-0.015950
1856,18.560000,-0.017450
1857,18.570000,-0.019950
1858,18.580000,-0.028854
1859,18.590000,-0.035950
1860,18.600000,-0.037450
1861,18.610000,-0.039450
1862,18.620000,-0.045371
1863,18.630000,-0.046950
1864,18.640000,-0.049950
1865,18.650000,-0.053950
1866,18.660000,-0.064950
1867,18.670000,-0.067902
1868,18.680000,-0.072450
1869,18.690000,-0.075950
1870,18.700000,-0.079450
1871,18.710000,-0.085371
1872,18.720000,-0.085450
1873,18.730000,-0.095450
1874,18.740000,-0.096450
1875,18.750000,-0.098854
1876,18.760000,-0.101950
1877,18.770000,-0.104950
1878,18.780000,-0.113450
1879,18.790000,-0.113265
1880,18.800000,-0.115450
1881,18.810000,-0.121950
1882,18.820000,-0.124450
1883,18.830000,-0.127902
1884,18.840000,-0.125450
1885,18.850000,-0.128950
1886,18.860000,-0.129950
1887,18.870000,-0.130634
1888,18.880000,-0.133450
1889,18.890000,-0.135450
1890,18.900000,-0.136450
1891,18.910000,-0.137450
1892,18.920000,-0.137902
1893,18.930000,-0.138950
1894,18.940000,-0.138450
1895,18.950000,-0.141950
1896,18.960000,-0.140634
1897,18.970000,-0.137950
1898,18.980000,-0.140950
1899,18.990000,-0.137450
1900,19.000000,-0.141712
1901,19.010000,-0.138450
1902,19.020000,-0.138450
1903,19.030000,-0.136950
1904,19.040000,-0.135897
1905,19.050000,-0.136950
1906,19.060000,-0.135450
1907,19.070000,-0.135950
1908,19.080000,-0.135045
1909,19.090000,-0.130950
1910,19.100000,-0.131450
1911,19.110000,-0.127950
1912,19.120000,-0.129055
1913,19.130000,-0.127450
1914,19.140000,-0.127450
1915,19.150000,-0.127450
1916,19.160000,-0.123450
1917,19.170000,-0.122188
1918,19.180000,-0.120450
1919,19.190000,-0.114950
1920,19.200000,-0.110450
1921,19.210000,-0.107476
1922,19.220000,-0.106950
1923,19.230000,-0.099950
1924,19.240000,-0.101950
1925,19.250000,-0.097902
1926,19.260000,-0.096450
1927,19.270000,-0.091950
1928,19.280000,-0.083450
1929,19.290000,-0.084318
1930,19.300000,-0.080450
1931,19.310000,-0.078450
1932,19.320000,-0.072950
1933,19.330000,-0.072664
1934,19.340000,-0.066950
1935,19.350000,-0.060450
1936,19.360000,-0.054950
1937,19.370000,-0.049581
1938,19.380000,-0.047450
1939,19.390000,-0.045950
1940,19.400000,-0.040450
1941,19.410000,-0.037450
1942,19.420000,-0.035045
1943,19.430000,-0.027950
1944,19.440000,-0.020450
1945,19.450000,-0.016950
1946,19.460000,-0.015897
1947,19.470000,-0.008950
1948,19.480000,-0.007950
1949,19.490000,0.001050
1950,19.500000,0.008765
1951,19.510000,0.014050
1952,19.520000,0.017550
1953,19.530000,0.019050
1954,19.540000,0.023050
1955,19.550000,0.029050
1956,19.560000,0.038550
1957,19.570000,0.043050
1958,19.580000,0.044003
1959,19.590000,0.047550
1960,19.600000,0.050550
1961,19.610000,0.056050
1962,19.620000,0.060419
1963,19.630000,0.068050
1964,19.640000,0.072550
1965,19.650000,0.072050
1966,19.660000,0.077550
1967,19.670000,0.080193
1968,19.680000,0.087050
1969,19.690000,0.086550
1970,19.700000,0.092550
1971,19.710000,0.101471
1972,19.720000,0.101550
1973,19.730000,0.104050
1974,19.740000,0.105050
1975,19.750000,0.108288
1976,19.760000,0.112050
1977,19.770000,0.112550
1978,19.780000,0.112550
1979,19.790000,0.113050
1980,19.800000,0.113050
1981,19.810000,0.113050
1982,19.820000,0.113050
1983,19.830000,0.114955
1984,19.840000,0.114550
1985,19.850000,0.114550
1986,19.860000,0.116550
1987,19.870000,0.117787
1988,19.880000,0.120050
1989,19.890000,0.118050
1990,19.900000,0.121050
1991,19.910000,0.120050
1992,19.920000,0.122098
1993,19.930000,0.122050
1994,19.940000,0.122550
1995,19.950000,0.122550
1996,19.960000,0.121471
1997,19.970000,0.123550
1998,19.980000,0.122050
1999,19.990000,0.122050
2000,20.000000,0.124003
2001,20.010000,0.121550
2002,20.020000,0.123550
2003,20.030000,0.121050
2004,20.040000,0.121998
2005,20.050000,0.119050
2006,20.060000,0.118550
2007,20.070000,0.120050
2008,20.080000,0.115908
2009,20.090000,0.116050
2010,20.100000,0.113550
2011,20.110000,0.113050
2012,20.120000,0.114103
2013,20.130000,0.113050
2014,20.140000,0.114550
2015,20.150000,0.113050
2016,20.160000,0.113550
2017,20.170000,0.113050
2018,20.180000,0.113050
2019,20.190000,0.112550
2020,20.200000,0.111550
2021,20.210000,0.106208
2022,20.220000,0.104050
2023,20.230000,0.103050
2024,20.240000,0.103550
2025,20.250000,0.096384
2026,20.260000,0.092550
2027,20.270000,0.086050
2028,20.280000,0.085050
2029,20.290000,0.080945
2030,20.300000,0.080050
2031,20.310000,0.076550
2032,20.320000,0.073050
2033,20.330000,0.071146
2034,20.340000,0.068050
2035,20.350000,0.061550
2036,20.360000,0.056550
2037,20.370000,0.048840
2038,20.380000,0.046050
2039,20.390000,0.042550
2040,20.400000,0.042050
2041,20.410000,0.037050
2042,20.420000,0.028765
2043,20.430000,0.024550
2044,20.440000,0.017550
2045,20.450000,0.016550
2046,20.460000,0.013577
2047,20.470000,0.012050
2048,20.480000,0.010550
2049,20.490000,-0.001950
2050,20.500000,-0.004092
2051,20.510000,-0.012450
2052,20.520000,-0.014450
2053,20.530000,-0.019950
2054,20.540000,-0.023265
2055,20.550000,-0.027950
2056,20.560000,-0.036450
2057,20.570000,-0.036950
2058,20.580000,-0.039807
2059,20.590000,-0.044950
2060,20.600000,-0.045450
2061,20.610000,-0.048950
2062,20.620000,-0.050634
2063,20.630000,-0.061450
2064,20.640000,-0.065950
2065,20.650000,-0.069450
2066,20.660000,-0.073450
2067,20.670000,-0.075521
2068,20.680000,-0.080950
2069,20.690000,-0.088450
2070,20.700000,-0.092950
2071,20.710000,-0.096423
2072,20.720000,-0.096950
2073,20.730000,-0.101450
2074,20.740000,-0.104950
2075,20.750000,-0.108854
2076,20.760000,-0.111450
2077,20.770000,-0.115950
2078,20.780000,-0.117950
2079,20.790000,-0.124844
2080,20.800000,-0.127450
2081,20.810000,-0.126950
2082,20.820000,-0.128950
2083,20.830000,-0.131235
2084,20.840000,-0.128950
2085,20.850000,-0.134450
2086,20.860000,-0.135450
2087,20.870000,-0.138529
2088,20.880000,-0.137450
2089,20.890000,-0.137950
2090,20.900000,-0.140450
2091,20.910000,-0.137450
2092,20.920000,-0.141712
2093,20.930000,-0.139450
2094,20.940000,-0.138950
2095,20.950000,-0.138950
2096,20.960000,-0.138529
2097,20.970000,-0.139950
2098,20.980000,-0.137450
2099,20.990000,-0.139950
2100,21.000000,-0.138378
2101,21.010000,-0.138950
2102,21.020000,-0.135950
2103,21.030000,-0.136950
2104,21.040000,-0.138002
2105,21.050000,-0.132950
2106,21.060000,-0.133950
2107,21.070000,-0.130950
2108,21.080000,-0.129807
2109,21.090000,-0.128450
2110,21.100000,-0.127450
2111,21.110000,-0.128450
2112,21.120000,-0.124844
2113,21.130000,-0.125450
2114,21.140000,-0.121450
2115,21.150000,-0.118950
2116,21.160000,-0.113950
2117,21.170000,-0.108378
2118,21.180000,-0.107450
2119,21.190000,-0.104950
2120,21.200000,-0.101450
2121,21.210000,-0.098529
2122,21.220000,-0.098450
2123,21.230000,-0.096950
2124,21.240000,-0.093450
2125,21.250000,-0.087426
2126,21.260000,-0.082450
2127,21.270000,-0.080450
2128,21.280000,-0.077450
2129,21.290000,-0.074318
2130,21.300000,-0.071950
2131,21.310000,-0.067450
2132,21.320000,-0.059450
2133,21.330000,-0.055997
2134,21.340000,-0.051450
2135,21.350000,-0.046950
2136,21.360000,-0.043950
2137,21.370000,-0.039055
2138,21.380000,-0.038950
2139,21.390000,-0.031950
2140,21.400000,-0.029450
2141,21.410000,-0.019450
2142,21.420000,-0.016950
2143,21.430000,-0.013450
2144,21.440000,-0.010450
2145,21.450000,-0.004450
2146,21.460000,-0.000634
